734.37	730.95	729.04	729.01	727.52	726.21	726.26	724.85	725.99	723.62	723.51	722.04	721.15	719.43	718.99	718.14	717.32	714.41	698.43	677.68	657.19	656.53	653.98	662	673.17	682.37	691.63	702.52	704.81	704.14	707.16	711.47	728.45	728.3	726.9	727.95	726.57	726.5	724.67	725.56	723.31	722.14	722.5	720.74	720.6	719.67	718.52	717.9	715.94	704.37	688.7	670.43	661.71	655.27	654.45	666.74	673.6	687.52	693.35	703.44	700.95	705.1	707.09	707.92	726.42	726.35	727.25	726.77	725.26	725.58	723.76	723.77	722.81	722.52	721.96	720.42	718.94	719.18	717.89	716.94	710.73	698.33	677.35	668.53	660.12	659.21	660.37	665.99	672.77	691.67	700.16	703.81	703.85	704.72	707.11	705.53	727.56	727.59	726.03	727.07	725.53	724.78	724.01	723.57	722.25	721.98	720.8	719.45	719.15	718.6	717.59	713.63	707.63	690.35	677.68	663.27	659.27	655.15	661.34	669.43	673.91	686.5	692.06	701.77	705.63	707.47	708	708.32	727.41	726.1	724.84	723.68	723.42	722.73	722.86	723.55	721.33	720.87	720.21	719.33	718.41	717.97	716.46	709.15	701.34	686.84	669.8	658.11	658.2	654.28	659.05	664.96	676.24	689.5	693.98	699.45	702.85	707.1	703.94	708.44	725.9	724.82	724.45	724.05	723.6	722.07	722.06	721.42	721.63	720.38	719.59	718.9	718.23	715.94	712.71	700.77	696.16	679.39	668.98	660.19	657.09	651.27	656	668.36	679.77	689.83	695.75	704.14	705.08	708.65	707.42	707.37	724.5	724.26	723.85	722.77	721.91	720.99	721.64	720.59	720.32	720.42	718.93	718.42	717.38	715.28	708.31	697.76	687.6	678.34	663.3	660.54	651.35	652.81	655.38	675.63	680.71	692.11	695.1	701.31	706.72	705.86	704.06	704.97	723.21	723.49	723.03	722.17	721.87	720.37	720.99	720.34	719.01	719.11	718.11	717.96	714.21	708.13	702.14	692.88	684.21	676.14	661.54	656.13	655.78	662.16	663.27	673.74	681.67	687.55	695.92	697.28	702.81	706.24	707.13	706.33	722.32	721.92	722.66	721.24	720.99	721.18	720.33	719.59	719.08	718.34	717.67	714.36	709.68	703.95	693.39	685.12	677.3	667.79	654.74	656.96	652.84	654.78	665.01	673.44	679.72	694.15	700.75	701.17	703.85	706.81	705.28	711.79	722.43	721.21	721.03	720.15	720.24	719.76	719.35	719.08	718.3	717.04	714.22	714.02	707.06	702.19	687.96	683.12	673.21	666.93	662.63	652.51	655.12	651.48	667.32	672.27	682.76	689.82	702.82	701.97	703.82	708.8	710.04	705.47	720.74	720.69	720.98	720.05	719.13	718.59	718.4	718.38	715.87	715.33	710.78	700.22	702.6	687.81	684.42	674.63	668.49	661.16	659.02	655.7	650	660.43	663.71	669.59	686.41	691.25	698	705.36	708.69	706.25	707.65	707.88	719.89	719.99	719.13	719.36	718.57	717.83	717.51	716.06	713.85	709.45	705.08	700.56	696.42	688.97	682.6	672.48	664.89	661.81	656.73	650.52	657.17	659.96	662.41	678.62	685.47	693.59	698.72	704.08	705.89	704.45	707.42	709.25	719.24	718.94	718.39	716.83	718.16	716.8	715.16	713.73	710.02	701	700.31	696.56	687.95	679.2	676.53	666.72	666.53	664.57	654.7	655.67	661.16	662.05	668.83	674.2	685.89	694.1	704.52	703.59	705.69	704.13	705.96	706.66	718.25	716.11	716.92	715.94	715	711.39	711.35	709.97	706.37	696.73	698.02	689.11	684.2	672.68	670.07	670.01	664.37	655.32	662.96	658.57	658.44	655.96	666.05	674.44	686.08	689.99	698.37	703.48	708.88	710.91	707.36	706.87	717.72	717.01	715.5	713.18	713.42	709.2	707.69	701.46	695.79	697.77	688.16	685.84	675.04	676.14	673.61	671.79	657.63	654.36	658.82	655.82	656.38	659.08	669.43	677.42	687.23	694.16	701.5	701.54	713.64	709.95	708.33	709.51	714.29	714.2	715.06	712.08	707.88	706.77	700.99	699.79	697.08	687.48	688.21	680.22	675.63	669.98	669.47	666.87	659.77	658.55	658.71	653.74	658.6	666.16	672.9	681.44	688.5	697.72	701.71	702	707.43	710.48	706.32	710.4	708.54	707.14	711.18	705.36	704.98	701.8	693.73	689.96	685.58	685.98	680.02	674.39	672.81	666.64	671.1	665.7	660.14	659.93	654.71	657.89	663.64	662.36	669.82	680.71	688.49	698.35	702.84	701.77	707.81	706.71	706.84	707.84	707.04	706.06	700.56	699.71	699.74	695.18	688.98	683.09	689.56	678.64	676.47	675.95	674.63	668.83	667.1	660.13	659.62	656.62	662.14	658.53	659.09	669.73	673.81	681.6	692.88	696.71	702.01	704.53	704.67	706.83	706.45	710.1	702.8	700.22	698.26	693.07	692.2	690.63	690.49	685.16	679.44	678.48	674.32	671.06	664.9	666.03	655.17	662.42	663.45	660.16	661.44	659.28	667.35	670.14	677.49	688.49	692.79	696.83	704.72	704.67	708.24	704.89	709.98	710.53	697.33	698	691.52	691	690.93	688.65	678.39	682.53	679.04	672.94	672.99	670.39	664.75	661.77	660.37	659.95	657.63	660.33	662.37	662.53	663.81	666.75	673.84	684.12	693.55	699.55	701.94	709.38	706.14	708.04	709.41	709.38	689.89	690.57	688.72	685.44	687.82	679.52	679.41	673.92	673.5	664.99	672.44	672.35	665.6	665.93	659.13	660.87	664.41	660.73	663.73	665.12	671.22	672.72	681.69	691.58	697.12	696.88	704.38	703.83	705.15	708.67	706.48	706.38	683.9	689.1	687.77	684.71	683.64	676.98	683.19	675.32	673.02	672.53	673.41	667.25	664.31	668.04	663.34	661.79	667.05	665.22	664.8	666.96	674.16	675.43	684.11	689.54	700.49	696.82	705.37	708.11	706.73	707.66	708.91	707.99	688.1	679.52	685.12	678.78	679.01	684.8	672.27	676.94	676.79	673.97	660.28	666.8	668.17	669.8	659.24	665.19	663.12	669.45	662.12	675.72	673.64	680.65	689.42	696.25	694.87	701.09	706.44	708.4	705.5	708.96	704.18	707.98	682.92	686.02	677.08	683.64	678.08	677.48	674.02	670.48	671.4	672.38	669.31	669.05	669.65	667.41	673.35	663.85	670.59	666.59	669.23	671.72	677.14	684.29	686.56	687.93	701	703.13	706.93	702.6	709.46	708.37	705.56	710.34	678.02	677.61	677.68	685.4	674.5	678.63	678.39	679.66	671.69	671.78	670.96	670.79	672.29	676.62	665.83	673.28	670.76	675.22	674.49	677.56	673.94	684.41	689.2	695.76	703.38	704.64	708.36	704.86	709.19	705.62	710.21	708.3	687.58	681.44	677.39	679.91	678.4	678.84	675.68	676.73	675.87	677.31	672.36	672.72	674.53	677.03	673.5	673.94	676.61	676.27	678.25	688.61	681.13	688.75	692.34	699.24	695.61	704.39	705.39	708.16	708.27	704.12	706.95	704.87	684.21	678.01	683.73	683.24	680.18	679.78	679.68	681.41	678.55	678.67	682.88	683.75	674.79	677.88	676.54	678.56	675.75	683.59	680.3	682.45	685.11	692.18	696.87	698.48	701.49	706.74	706.33	707.73	706.78	710.69	711.56	709.46	686.13	686.64	683.42	689.02	682.28	680.76	682.66	686.11	681.34	679.19	677.47	680.29	682.34	685.64	683.92	685.34	686.35	684.16	692.36	687.38	693.57	694.38	696.93	701.63	703.09	703.58	706.92	709.92	707.79	708.02	707.75	708.98	690.03	697.46	689.16	690.85	689.14	687.21	686.89	685.98	691.11	685.9	687.81	688.36	688.32	687.15	690.17	686.74	689.15	693.53	689.95	692.84	701.25	702.05	699.56	698.07	707.01	702.32	707.02	709.07	705.87	707.56	710.21	706.32	695.24	690.14	693.03	701.29	691.96	696.17	693.18	694.67	694.53	691.45	693.48	695.4	698.62	690.72	695.26	692.66	695.54	703.44	694.29	700.58	699.74	700.34	700.68	704.51	705.63	704.41	710.32	709.93	706.84	709.36	708.69	708.88	704.12	702.8	696.93	698.69	701.27	701.05	699.41	705.25	703.33	700.23	700.62	699.94	705.34	698.11	699.33	703.13	702.1	701.37	700.38	704.64	707.56	704.12	708.12	705.49	705.87	708.74	706.62	706.94	706.15	708.2	708.16	707.35	708.99	706.1	709.41	708.97	707.68	706.59	710.43	710.73	706.84	708.73	708.97	709.66	708.99	708.54	706.78	706.98	710.89	705.58	713.34	707.59	709.6	711.17	711.2	710.23	709.12	708.62	705.79	709.52	710.38	710.12	710.43	708.17
734.78	735.09	735.15	732.17	730.94	728.54	727.96	728.15	727.99	727.01	726.18	726	724.23	723.56	721.23	720.91	719.88	718.55	717.39	714.29	704	693.84	682.87	687.86	686.84	696.52	696.69	698.01	706.73	706.38	706.74	706.39	732.62	732.19	731.34	731.1	730.11	729.56	728.23	727.99	727.61	726.05	725.25	725.02	723.66	722.42	721.35	720.44	719.19	717.89	716.91	711.28	697.75	686.14	679.69	684.61	689.97	695.58	705.93	702.98	707.25	707.6	704.63	708.31	730.76	728.52	729.91	729.38	727.06	729.32	727.49	727.72	725.97	725.49	725.82	723.25	723.15	721.98	721.21	720.38	718.77	717.89	714.62	705.91	695.75	685.68	677.78	685.22	684.89	696.46	702.44	698.92	705.15	704.53	706.74	708.63	728.2	729.14	726.56	727.94	726.83	728.16	726.92	725.91	724.89	725.39	723.17	722.39	721.42	720.69	720.31	719.08	718.41	716.03	712.07	704.63	695.11	688.3	681.7	685.78	688.13	694.08	697.43	701.72	704.82	711.55	706.65	709.48	728.23	727.84	727.32	727.77	726.03	726.62	725.59	724.79	726.39	724.41	722.82	721.74	721.32	720.43	719.28	719.08	718.13	715.88	708.94	702.34	689.45	684.92	682.81	686.47	692.09	693.53	697.63	703.84	706.55	706.74	707.93	705.37	727.62	727.74	725.81	725.67	727.41	725.13	724.47	724.79	724.6	723.58	722.56	721.96	721.16	720.62	719.4	718.69	717.92	713.6	705.4	698.64	693.75	690.12	680.57	689.48	692.15	700.75	697.43	708.05	702.2	706.54	706.62	708.9	726.96	726.16	727.43	726.66	726.05	724.9	724.39	723.53	723.46	722.52	721.6	720.84	720.09	719.94	718.67	718.21	714.71	710.04	704.84	695.52	689.33	686.17	684.53	685.06	690.37	698.09	703.91	700.63	707.07	708.05	708.92	709.11	726.75	724.03	725.81	724.87	724.56	723.48	722.66	722.8	723.12	721.53	721.26	720.17	720.03	719.24	718.34	716.13	715.19	705.03	701.18	698.76	689.65	680.59	679.33	685.39	691.18	696.06	701.63	705.06	704.11	707.54	708.84	710.51	723.54	723.78	724.04	723.41	724.16	723.29	721.94	722.49	721.85	721.61	720.81	720.28	718.98	718.59	715.91	715.03	711.02	702.48	697.59	689.49	687.89	676.74	678.75	691.33	693.36	697.73	696.14	703.52	704.35	706.35	706.58	710.2	723.79	723.65	724.05	723.81	722.98	723.32	722.27	722.09	720.87	720.9	719.82	718.85	718.73	717.73	714.33	710.68	707.79	705.21	695.99	689.89	682.47	682.4	676.72	686.39	690.79	695.46	701.36	704.9	705.37	712.54	709.31	711.21	723.25	722.36	722.15	722.74	721.62	721.91	721.55	721.11	720.37	719.5	719.69	718.63	718.12	716.26	709.9	709.12	704.66	700.19	688.6	688.96	688.76	680.19	680.84	688.48	688.24	701.25	697.76	706.33	706.57	705.86	707.42	707.08	722.5	721.25	721.66	721.03	721.09	720.56	721.61	720.17	719.75	719.76	719.42	717.56	715.57	712.14	710.39	710.18	699.55	692.29	695.25	684.36	679.87	680.65	685.43	693.2	694.78	696.01	707.03	703.54	707.21	711.46	709.51	711.74	721.16	720.65	720.97	720.48	720.24	720.62	720.21	719.79	719.21	717.32	718.6	717.04	713.6	708.76	707.76	706.29	698.56	694.64	685.31	685.36	678.15	683.52	681.52	695.65	690.74	700.17	706.48	704.44	709.03	709.92	709.8	709.74	721.08	720.7	720.42	719.92	719.29	719.83	719.45	718.84	717	717.04	715.94	712.68	713.69	708.41	703.86	699.5	692.95	687.23	688.85	685.14	684.24	681.26	685.76	686.91	695.09	694.54	705.34	704.55	706.96	709.95	709.49	707.54	719.92	720.05	719.99	720.02	718.73	718.67	718.7	717.52	716.72	716.77	714.84	710.91	710.19	703.25	702.89	695.55	689.27	690.57	682.58	680.04	678.96	682.65	684.22	689.17	696.41	700.13	702.78	706.26	706.55	709.27	709.78	710.15	719.04	718.74	718.44	717.75	717.68	716.94	717.43	715.89	714.84	712.95	708	708.51	705.39	697.51	696.53	694.51	688.76	684.6	688.94	681.92	681.93	683.46	684.62	688.32	695.41	697.52	701.44	707.77	708.45	708.17	705.37	708.21	718.55	717.29	718.27	716.34	716.92	716.5	715.5	715.1	709.57	709.33	707.55	704.04	699.62	704.21	691.28	690.74	690.02	685.64	686.88	680.85	681.76	685.91	690.17	692.92	695.79	700.45	702.02	706.41	709.36	706.6	704.85	711.4	716.06	716.42	715.8	715.76	712.11	713.3	711.97	708.57	708.05	708.53	705.34	700.81	698.72	697.44	696.99	686.24	684.88	689.48	683.56	681.48	681.49	681.9	692.72	687.59	704.94	700.63	707.67	707.86	709.09	709.41	711.29	706.11	712.65	715.28	709.69	711.25	709.48	711.76	710.15	709.57	706.13	702.64	697.27	698.74	697.15	697.04	697.51	690.3	681.87	684.88	681.5	683.61	686.83	682.19	688.23	696.73	698.52	701.95	705.45	706.4	705.73	708.9	707.33	709.77	712.51	710.52	710.92	712.01	706.86	706.69	705.92	705.8	701.28	701.89	697.07	697.88	695.8	694.87	690.22	689.17	686.99	686.18	680.19	681.03	686.63	688.52	689.29	698.23	701.32	698.81	704.66	707.88	706.91	710.47	707.47	709.63	704.16	704.38	707.2	704.89	705.64	705.06	701.26	697.58	701.61	695.65	696	692.51	694.35	688.47	688.59	682.25	680.65	680.33	681.93	683.32	685.84	686.49	695.13	692.55	697.26	705.79	705.31	703.97	706.76	710.13	704.58	707.93	705.2	702.49	700.9	700.46	702.6	697.92	694.18	696.93	700.42	698.43	692.77	689.08	689.41	686.17	684.63	685.68	685.09	680.48	685.19	682.11	685.9	687.84	691.48	700.08	701.2	703.87	706.55	707.91	707.09	707.93	709.64	708.86	701.71	701.57	705.27	695.97	694.6	694.71	693.98	692.59	697.61	693.67	691.75	691.64	690.08	685.47	682.99	685.5	685.49	684.84	688.51	682.72	682.12	695.91	697.87	693.9	702.12	705.73	707.68	708.21	709.13	707.43	708.1	712.51	692.41	699.92	696.51	695.31	691.73	699.45	696.54	688.97	694.46	693.56	690.56	690.1	688.87	689.94	687.26	682.99	690.69	684.04	686.05	684.56	683.84	693.43	697.97	700.64	702.07	707.97	703.88	709.52	704.18	710.23	710.73	710.61	694.02	695.96	694.41	698.1	691.35	695.49	693.86	690.77	688.85	689.48	691.36	689.95	685.52	690.56	688.17	690.13	686.53	685.16	689.63	690.73	695.98	698.14	688.53	696.58	701.93	704.2	705.95	709.25	706.7	709.19	707.22	710.06	692.16	694.46	688.15	694.62	697.94	691.84	691.95	693.9	690.92	687.54	691.71	687.11	687.06	690.47	685.87	689.35	691.15	686.62	685.89	693.71	695.51	691.61	700.45	698.89	700.95	706.31	704.07	709.11	709.78	704.47	710.78	711.1	694.06	693.04	693.23	693.36	692.19	697.25	696.03	694.44	692.63	694.98	695.81	689.37	686.9	695	690.83	689.66	688.5	691.19	694.81	692.46	698.68	699.57	696.98	701.59	705.84	701.88	708.22	703.44	708.38	709.29	709.82	709.6	696.15	692.77	694.95	693.09	694.74	696.97	695.66	694.78	696.75	693.61	696.32	692.13	690.97	692.09	691.55	695.44	692.89	694.32	695.78	692.62	696.99	695.85	703.26	703.81	703.4	703.4	702.9	708.32	708.66	707.51	709.56	709.64	695.72	697.55	698.25	689.11	695	695.69	693.09	693.68	694.92	701.87	696.8	697.02	696.78	692	695.34	698.37	698.26	693.06	701.37	700.5	701.92	700.77	702.86	705.16	712.18	707.99	709.32	710.01	709.19	706.53	706.79	708.73	703.32	698.2	698.43	693.64	700.13	701.38	700.18	700.69	696.31	697.68	699.71	693.4	696	698.77	702.92	697.74	698.54	701.14	699.65	702.98	702.77	705.07	709.48	704.03	705.9	706.54	710.57	706.36	707.5	712.92	711.36	709.54	700.13	701.2	705.38	704.86	702.45	705.96	706.66	705.33	708.5	704.47	706.02	705.49	705.54	701.9	704.54	706.13	701.62	700.98	708.68	706.33	704.33	709.78	707.78	704.81	708.72	711.25	709.19	708.34	712.3	708.79	708.91	708.78	710.67	706.87	709.68	709.67	710.08	708.56	706	711.46	708.62	706.82	709.41	709.83	707.3	706.92	708.27	710.14	711.25	709.82	711.31	710	711.2	712.72	706.85	710.64	711.3	709.12	709	711.62	708.39	710.71	707.13	709.36
729.86	729.5	727.61	730.3	727.97	727.76	726.6	726.88	725.63	725.6	723.8	724.5	722.74	721.64	721.53	719.74	719.22	718.38	717.13	709.03	693.63	682.75	681.11	684.02	686.03	692.19	700.64	707.89	701.66	702.49	709.78	705.06	729.2	731.71	731.01	728.76	728.67	727.56	726.78	725.65	725.16	723.92	724.3	721.5	722	720.94	721.08	719.98	718.54	718.36	714.39	707.51	695.04	681.62	679.69	683.05	687.68	693.6	699.68	703.65	703.89	705.43	702.31	706.77	729.32	729.66	728.82	729.51	726.74	726.88	726.72	725.06	724.64	723.58	722.31	722.2	721.41	720.3	719.83	719.02	718.57	716.89	714.92	702.15	687.02	678.73	680.84	679.31	691.34	696.93	697.88	701.65	705.45	706.42	706.09	707.22	728.27	728.47	727.31	725.54	727.19	725.34	724.32	724.37	722.77	723.01	722.82	721.29	721.42	720.61	719.82	718.95	718.07	716.39	708.89	697.47	690.07	685.89	680.59	681.5	687.06	696.14	700.23	705.74	704.28	709.62	708.69	707.62	727.98	728.36	727.03	725.99	725.32	724.01	724.55	723.31	723.1	722.31	721.86	721.83	720.25	719.54	719.28	718.01	717.37	712.01	709.59	697.38	690.28	679.82	680.55	684.71	688.48	696.1	699.43	702.99	702.99	706.09	708.28	710.08	726.57	725.55	725.28	725.79	724.54	723.39	723.52	723.85	722.34	721.44	720.68	720.78	719.58	718.85	718.94	717.62	714.58	708.17	700.82	695.52	679.43	685.13	685.03	684.55	686.57	696.72	697.8	704.39	708.03	707.49	704.43	706.68	726.39	725.13	724.68	724.74	723.68	722.64	723.25	722.45	721.34	720.68	720.41	719.38	719.36	718.78	717.66	716.23	712.62	705.82	696.81	693.19	685.96	680.53	681.89	682.01	690.4	694.1	700.94	700.64	706.21	706.68	710.65	710.4	723.79	724.56	723.48	723.34	723.14	722.88	721.79	721.3	721.11	720.09	719.46	718.83	718.83	717.74	716.7	711.8	709.96	704.55	696.61	686.82	681.69	676.02	675.39	682.17	695.8	701.19	703.73	699.88	704.56	705.29	709.18	705.41	723.18	723.45	722.91	723.25	721.83	722.16	720.76	720.6	720.25	719.56	719.63	717.77	717.38	717.21	714.65	710.75	706.65	699.71	691.83	685.04	681.4	683.31	681.44	683.79	689.02	696.92	703.89	703.57	704.73	708.42	710	709.21	722.21	723.11	721	721.33	721.36	721.1	721.02	719.66	719.48	719.37	718.71	718.16	717.79	715.48	712.1	708.32	698.87	692.37	686.76	690.91	680.78	673.78	679.01	685.08	697.36	697.62	697.52	703.01	709.61	709.4	707.48	709.63	721.41	721.89	721.05	720.86	720.88	720.26	719.59	719.62	717.98	718.22	717.95	716.48	715.49	712.11	710.04	705.48	699.38	694.07	689.35	682.89	683.43	675.98	681.41	687.37	688.79	703.2	701.45	700.72	706.64	710.21	705.76	708.84	721.06	720.61	720.6	720.18	719.53	719.27	718.87	718.82	717.73	716.98	715.64	713.03	712.21	706.64	706.04	698.94	696.31	692.28	688.74	678.99	679.92	680.51	684.75	686.99	689.57	698.76	705.85	704.2	706.32	705.21	709.97	708.09	721.12	719.97	720.28	719.31	719.43	719.04	718.13	716.93	717.57	715.87	714.25	710.84	709.61	704.45	704.29	697.52	692.76	689.03	690.19	681.51	678.03	677.5	681.68	688.06	695.94	696.9	700.53	706.41	707.69	705.15	707.68	710	719.74	719.29	718.8	718.91	717.83	716.91	717.72	714.53	712.25	714.19	709.82	707.32	706.43	702.3	701.73	696.2	695.57	690.4	682.17	681.2	678.78	679.5	688.13	687.58	688.52	702.76	703.35	708.21	705.56	707.72	710.91	710.05	718.49	718.3	718.18	717.21	717.2	717.29	714.12	713.77	710.9	709.68	703.3	704.09	700.36	695.04	693.65	689.28	685.22	679.34	678.54	680.59	676.66	683.44	682.82	689.75	697.11	700.39	702.01	701.96	708.51	710.05	709.94	708.83	717.93	716.6	716.47	717.27	714.08	711.85	712.86	709.18	708.49	705.71	699.7	699.61	692.25	695.76	693.71	686.75	682.61	681.74	685.14	683.67	681.4	678.12	677.75	684.69	694.07	697.57	702.95	708.91	706.97	707.95	710.16	709.05	714.77	715.55	712.5	712.32	709.62	711.95	706.89	705.86	702.07	703.25	701.27	696.88	691.13	691.29	684.99	687.88	681.43	678.58	679.22	684	675.49	680.26	688.09	693.34	695.8	702.58	701.59	706.39	708.41	705.99	704.92	706.57	713.34	710.6	711.32	708.53	705.68	704.7	698.52	699.21	700.77	696.8	695	691.54	694.17	689.35	681.96	687.71	681.33	678.56	675.74	675.98	680.99	689.01	692.22	692.75	695.63	701.64	705.77	705.74	704.58	703.37	711.76	710.86	712.07	707.54	707.13	704.1	705.3	703.03	700.23	695.44	691.88	694.5	695.27	690.64	688.75	686.91	681.69	679.95	675.09	677.85	684.65	677.61	681.13	680.97	687.82	693.01	698.43	702.85	708.31	706.04	705.69	705.76	709.99	705.47	703.76	703.9	703.33	699.3	703.98	698.07	691.6	694.71	691.31	693.46	690.96	684.9	692.06	682.34	683.54	683.99	683.6	680.84	682.9	686.49	683.79	688.85	689.33	693.34	694.37	696.75	707.73	709.82	708.48	704.68	707.29	704.78	702.8	701.14	695.37	697.97	699.1	696.4	689.86	694.82	689.07	687.88	684.63	685.19	682.94	682.27	681.82	686.47	682.6	682.15	681.23	682.63	679.38	687.85	687.64	693.87	697.41	703.91	704.45	704.22	709.55	708.88	709.92	710.88	696.05	697.39	696.62	692.53	691.38	690.89	686.45	691.74	685.59	682.54	681.11	679.49	684.94	683.79	678.25	677.51	685.22	678.68	680.76	681.7	685.33	688.55	690.82	697.66	700.95	702.03	705.36	709.12	713.64	706.06	705.9	710.96	698.7	691.76	696.4	691.64	692.36	691.44	687.25	685.94	680.29	691.15	681.68	683.1	685.17	681.99	681.29	678.08	684.99	682.35	689.62	687.73	683.33	683.99	693.88	700.94	700.46	704.6	706.52	707.83	706.91	706.22	710.41	712.41	692.39	694.63	685.69	689.89	685.89	687.59	687.15	686.79	680.38	683.62	687.32	688.73	682.87	680.85	683.78	679.4	679.54	688.16	682.32	683.5	685.61	690.23	696.21	699.29	699.85	703.5	708.2	708.42	707.66	710.77	705.28	707.81	684.89	690.28	690.64	690.55	690.45	686.37	681.82	683.85	687.36	684.46	688.02	681.83	683.86	680.84	689.69	685.29	689.94	683.43	684.71	682.04	689.12	695.64	699.57	701.69	701.09	703.62	707.87	708.16	705.58	709.53	708.67	708.41	687.74	688.43	689.62	689.55	692.7	683.98	684.62	679.02	684.07	686.16	682.93	684.59	685.1	684.11	686.58	687.11	683.1	690.48	686.98	691.55	692.04	692.29	698.38	701.94	701.24	706.03	704.66	710.92	705.25	708.14	710.73	707.19	689.42	692.11	694.06	689.65	686.8	684.7	690.9	690.07	687.46	689.56	689.01	686.39	686.96	688.29	688.05	689.76	689.74	691.1	691.32	694.33	693.4	693.83	701	703.2	705.75	704.33	708.18	710.1	708.75	708.82	705.67	711.76	692.34	696.45	691.66	693.62	689.14	690.79	693.41	692.48	689.08	690.38	685.46	690.36	689.81	690.89	693.76	688.01	689.64	693.09	697.51	693.38	697.52	700.61	697.98	703.2	706.74	709.13	707.12	710.55	709.37	712.14	705.6	709.06	696.48	690.35	695.52	692.89	696.8	691.42	694.31	693.73	696.22	688.94	693.92	693.7	692.86	695.43	698.16	693.97	696.66	694.52	698.74	696.98	697.18	700.78	706.44	700.61	705.27	707.3	709	709.01	710.78	713.66	706.57	710.44	697.33	696.88	699.41	696.02	696.42	697.07	696.24	700.48	693.74	699.66	699.75	699.09	699.74	697.88	698.08	699.07	697.99	698.93	701.68	705.49	701.67	700.98	706.03	705.28	704.97	706.59	708.5	708.59	710.91	707.81	709.03	708.55	703.8	704.08	706.12	706.88	702.86	704.06	704.94	701.91	706.05	705.37	706.07	708.42	707.48	704.64	705.29	704.83	704.42	705.4	707.16	705.95	703.79	707.18	709.46	708.44	711.98	710.41	710.48	707.81	710.96	708.42	708.84	707.33	710.78	708.88	711.11	709.94	707.38	708.52	711.82	710.28	708.21	709.49	710.7	708.27	709.47	710.84	706.11	706.04	710.89	707.73	709.66	709.92	706.8	709.68	709.85	706.28	710.47	709.71	711.4	706.61	711.64	709.54	704.22	708.17
